Date, PFD(µmol/m²s)
Sep 24 2023 2:45:00 PM, 805.542
Sep 24 2023 3:00:00 PM, 787.129
Sep 24 2023 3:15:00 PM, 1587.44
Sep 24 2023 3:30:00 PM, 1847.481
Sep 24 2023 3:45:00 PM, 1665.234
Sep 24 2023 4:00:00 PM, 1414.552
Sep 24 2023 4:15:00 PM, 1190.97
Sep 24 2023 4:30:00 PM, 725.716
Sep 24 2023 4:45:00 PM, 497.371
Sep 24 2023 5:00:00 PM, 867.551
Sep 24 2023 5:15:00 PM, 735.655
Sep 24 2023 5:30:00 PM, 595.997
Sep 24 2023 5:45:00 PM, 403.056
Sep 24 2023 6:00:00 PM, 191.366
Sep 24 2023 6:15:00 PM, 89.526
Sep 24 2023 6:30:00 PM, 51.901
Sep 24 2023 6:45:00 PM, 23.698
Sep 24 2023 7:00:00 PM, 6.487
Sep 24 2023 7:15:00 PM, 0.447
Sep 24 2023 7:30:00 PM, 0.164
Sep 24 2023 7:45:00 PM, 0.064
Sep 24 2023 8:00:00 PM, 0.109
Sep 24 2023 8:15:00 PM, 0.094
Sep 24 2023 8:30:00 PM, 0.109
Sep 24 2023 8:45:00 PM, 0.154
Sep 24 2023 9:00:00 PM, 0.025
Sep 24 2023 9:15:00 PM, 0.159
Sep 24 2023 9:30:00 PM, -0.015
Sep 24 2023 9:45:00 PM, 0.045
Sep 24 2023 10:00:00 PM, 0.194
Sep 24 2023 10:15:00 PM, 0.074
Sep 24 2023 10:30:00 PM, 0.074
Sep 24 2023 10:45:00 PM, 0.079
Sep 24 2023 11:00:00 PM, 0.064
Sep 24 2023 11:15:00 PM, 0
Sep 24 2023 11:30:00 PM, 0.045
Sep 24 2023 11:45:00 PM, 0.079
Sep 25 2023 12:00:00 AM, 0.045
Sep 25 2023 12:15:00 AM, -0.079
Sep 25 2023 12:30:00 AM, 0.114
Sep 25 2023 12:45:00 AM, 0.07
Sep 25 2023 1:00:00 AM, 0.03
Sep 25 2023 1:15:00 AM, -0.099
Sep 25 2023 1:30:00 AM, 0.124
Sep 25 2023 1:45:00 AM, 0.293
Sep 25 2023 2:00:00 AM, 0.139
Sep 25 2023 2:15:00 AM, 0.109
Sep 25 2023 2:30:00 AM, 0.005
Sep 25 2023 2:45:00 AM, 0.119
Sep 25 2023 3:00:00 AM, 0.045
Sep 25 2023 3:15:00 AM, 0.06
Sep 25 2023 3:30:00 AM, 0.174
Sep 25 2023 3:45:00 AM, 0.104
Sep 25 2023 4:00:00 AM, 0.07
Sep 25 2023 4:15:00 AM, 0.134
Sep 25 2023 4:30:00 AM, 0.04
Sep 25 2023 4:45:00 AM, 0.074
Sep 25 2023 5:00:00 AM, 0.199
Sep 25 2023 5:15:00 AM, 0.159
Sep 25 2023 5:30:00 AM, 0.04
Sep 25 2023 5:45:00 AM, -0.104
Sep 25 2023 6:00:00 AM, 0.109
Sep 25 2023 6:15:00 AM, 0.045
Sep 25 2023 6:30:00 AM, 0.328
Sep 25 2023 6:45:00 AM, 4.396
Sep 25 2023 7:00:00 AM, 11.454
Sep 25 2023 7:15:00 AM, 23.211
Sep 25 2023 7:30:00 AM, 36.304
Sep 25 2023 7:45:00 AM, 42.438
Sep 25 2023 8:00:00 AM, 81.221
Sep 25 2023 8:15:00 AM, 98.427
Sep 25 2023 8:30:00 AM, 142.122
Sep 25 2023 8:45:00 AM, 550.101
Sep 25 2023 9:00:00 AM, 673.657
Sep 25 2023 9:15:00 AM, 1041.224
Sep 25 2023 9:30:00 AM, 1048.083
Sep 25 2023 9:45:00 AM, 1155.049
Sep 25 2023 10:00:00 AM, 1281.222
Sep 25 2023 10:15:00 AM, 1376.356
Sep 25 2023 10:30:00 AM, 1486.912
Sep 25 2023 10:45:00 AM, 1579.314
Sep 25 2023 11:00:00 AM, 1675.511
Sep 25 2023 11:15:00 AM, 1752.516
Sep 25 2023 11:30:00 AM, 1812.24
Sep 25 2023 11:45:00 AM, 1874.064
Sep 25 2023 12:00:00 PM, 1914.308
Sep 25 2023 12:15:00 PM, 1967.023
Sep 25 2023 12:30:00 PM, 1583.81
Sep 25 2023 12:45:00 PM, 1120.542
Sep 25 2023 1:00:00 PM, 2344.628
Sep 25 2023 1:15:00 PM, 2201.363
Sep 25 2023 1:30:00 PM, 1656.373
Sep 25 2023 1:45:00 PM, 1429.826
Sep 25 2023 2:00:00 PM, 1178.821
Sep 25 2023 2:15:00 PM, 1628.493
Sep 25 2023 2:30:00 PM, 742.704
Sep 25 2023 2:45:00 PM, 1190.846
Sep 25 2023 3:00:00 PM, 1285.031
Sep 25 2023 3:15:00 PM, 660.588
Sep 25 2023 3:30:00 PM, 625.084
Sep 25 2023 3:45:00 PM, 403.737
Sep 25 2023 4:00:00 PM, 326.941
Sep 25 2023 4:15:00 PM, 310.371
Sep 25 2023 4:30:00 PM, 333.428
Sep 25 2023 4:45:00 PM, 285.466
Sep 25 2023 5:00:00 PM, 270.302
Sep 25 2023 5:15:00 PM, 191.862
Sep 25 2023 5:30:00 PM, 341.852
Sep 25 2023 5:45:00 PM, 293.985
Sep 25 2023 6:00:00 PM, 168.517
Sep 25 2023 6:15:00 PM, 126.744
Sep 25 2023 6:30:00 PM, 98.82
Sep 25 2023 6:45:00 PM, 45.483
Sep 25 2023 7:00:00 PM, 10.257
Sep 25 2023 7:15:00 PM, 0.72
Sep 25 2023 7:30:00 PM, 0
Sep 25 2023 7:45:00 PM, 0.089
Sep 25 2023 8:00:00 PM, 0.243
Sep 25 2023 8:15:00 PM, 0.104
Sep 25 2023 8:30:00 PM, 0.064
Sep 25 2023 8:45:00 PM, 0.144
Sep 25 2023 9:00:00 PM, -0.06
Sep 25 2023 9:15:00 PM, 0.045
Sep 25 2023 9:30:00 PM, 0.045
Sep 25 2023 9:45:00 PM, 0.194
Sep 25 2023 10:00:00 PM, 0.084
Sep 25 2023 10:15:00 PM, 0.099
Sep 25 2023 10:30:00 PM, 0.169
Sep 25 2023 10:45:00 PM, 0.104
Sep 25 2023 11:00:00 PM, 0.07
Sep 25 2023 11:15:00 PM, 0.07
Sep 25 2023 11:30:00 PM, 0.119
Sep 25 2023 11:45:00 PM, 0.079
Sep 26 2023 12:00:00 AM, 0.089
Sep 26 2023 12:15:00 AM, 0.089
Sep 26 2023 12:30:00 AM, 0.104
Sep 26 2023 12:45:00 AM, 0.114
Sep 26 2023 1:00:00 AM, 0.074
Sep 26 2023 1:15:00 AM, 0.084
Sep 26 2023 1:30:00 AM, 0.099
Sep 26 2023 1:45:00 AM, 0.114
Sep 26 2023 2:00:00 AM, 0.01
Sep 26 2023 2:15:00 AM, 0.169
Sep 26 2023 2:30:00 AM, 0.03
Sep 26 2023 2:45:00 AM, 0.079
Sep 26 2023 3:00:00 AM, -0.025
Sep 26 2023 3:15:00 AM, 0.064
Sep 26 2023 3:30:00 AM, 0.099
Sep 26 2023 3:45:00 AM, 0.119
Sep 26 2023 4:00:00 AM, 0.094
Sep 26 2023 4:15:00 AM, -0.05
Sep 26 2023 4:30:00 AM, 0.079
Sep 26 2023 4:45:00 AM, 0.064
Sep 26 2023 5:00:00 AM, -0.064
Sep 26 2023 5:15:00 AM, -0.06
Sep 26 2023 5:30:00 AM, 0.129
Sep 26 2023 5:45:00 AM, 0.064
Sep 26 2023 6:00:00 AM, 0.079
Sep 26 2023 6:15:00 AM, 0.074
Sep 26 2023 6:30:00 AM, 0.094
Sep 26 2023 6:45:00 AM, 1.157
Sep 26 2023 7:00:00 AM, 5.886
Sep 26 2023 7:15:00 AM, 18.03
Sep 26 2023 7:30:00 AM, 20.658
Sep 26 2023 7:45:00 AM, 29.897
Sep 26 2023 8:00:00 AM, 170.921
Sep 26 2023 8:15:00 AM, 474.195
Sep 26 2023 8:30:00 AM, 557.249
Sep 26 2023 8:45:00 AM, 460.928
Sep 26 2023 9:00:00 AM, 405.858
Sep 26 2023 9:15:00 AM, 615.627
Sep 26 2023 9:30:00 AM, 588.829
Sep 26 2023 9:45:00 AM, 617.007
Sep 26 2023 10:00:00 AM, 502.403
Sep 26 2023 10:15:00 AM, 1043.921
Sep 26 2023 10:30:00 AM, 640.829
Sep 26 2023 10:45:00 AM, 779.162
Sep 26 2023 11:00:00 AM, 1028.265
Sep 26 2023 11:15:00 AM, 1414.513
Sep 26 2023 11:30:00 AM, 1598.13
Sep 26 2023 11:45:00 AM, 951.961
Sep 26 2023 12:00:00 PM, 1338.75
Sep 26 2023 12:15:00 PM, 1466.215
Sep 26 2023 12:30:00 PM, 917.857
Sep 26 2023 12:45:00 PM, 1172.413
Sep 26 2023 1:00:00 PM, 1452.575
Sep 26 2023 1:15:00 PM, 1196.658
Sep 26 2023 1:30:00 PM, 1053.12
Sep 26 2023 1:45:00 PM, 663.251
Sep 26 2023 2:00:00 PM, 1880.378
Sep 26 2023 2:15:00 PM, 467.355
Sep 26 2023 2:30:00 PM, 578.304
Sep 26 2023 2:45:00 PM, 568.504
Sep 26 2023 3:00:00 PM, 406.722
Sep 26 2023 3:15:00 PM, 305.325
Sep 26 2023 3:30:00 PM, 135.198
Sep 26 2023 3:45:00 PM, 81.137
Sep 26 2023 4:00:00 PM, 227.784
Sep 26 2023 4:15:00 PM, 531.743
Sep 26 2023 4:30:00 PM, 624.647
Sep 26 2023 4:45:00 PM, 675.062
Sep 26 2023 5:00:00 PM, 814.468
Sep 26 2023 5:15:00 PM, 648.056
Sep 26 2023 5:30:00 PM, 737.98
Sep 26 2023 5:45:00 PM, 310.481
Sep 26 2023 6:00:00 PM, 301.754
Sep 26 2023 6:15:00 PM, 200.689
Sep 26 2023 6:30:00 PM, 100.056
Sep 26 2023 6:45:00 PM, 26.752
Sep 26 2023 7:00:00 PM, 3.517
Sep 26 2023 7:15:00 PM, 0.442
Sep 26 2023 7:30:00 PM, -0.03
Sep 26 2023 7:45:00 PM, 0.079
Sep 26 2023 8:00:00 PM, -0.074
Sep 26 2023 8:15:00 PM, -0.01
Sep 26 2023 8:30:00 PM, 0.07
Sep 26 2023 8:45:00 PM, 0.064
Sep 26 2023 9:00:00 PM, 0.094
Sep 26 2023 9:15:00 PM, -0.04
Sep 26 2023 9:30:00 PM, 0.124
Sep 26 2023 9:45:00 PM, 0.079
Sep 26 2023 10:00:00 PM, 0.05
Sep 26 2023 10:15:00 PM, -0.05
Sep 26 2023 10:30:00 PM, -0.01
Sep 26 2023 10:45:00 PM, -0.114
Sep 26 2023 11:00:00 PM, -0.015
Sep 26 2023 11:15:00 PM, 0.064
Sep 26 2023 11:30:00 PM, 0.079
Sep 26 2023 11:45:00 PM, 0.045
Sep 27 2023 12:00:00 AM, -0.064
Sep 27 2023 12:15:00 AM, -0.015
Sep 27 2023 12:30:00 AM, 0.094
Sep 27 2023 12:45:00 AM, -0.04
Sep 27 2023 1:00:00 AM, 0.025
Sep 27 2023 1:15:00 AM, 0.025
Sep 27 2023 1:30:00 AM, -0.079
Sep 27 2023 1:45:00 AM, -0.015
Sep 27 2023 2:00:00 AM, 0.05
Sep 27 2023 2:15:00 AM, 0.025
Sep 27 2023 2:30:00 AM, 0.114
Sep 27 2023 2:45:00 AM, 0.06
Sep 27 2023 3:00:00 AM, 0.104
Sep 27 2023 3:15:00 AM, 0.079
Sep 27 2023 3:30:00 AM, 0.079
Sep 27 2023 3:45:00 AM, -0.02
Sep 27 2023 4:00:00 AM, -0.06
Sep 27 2023 4:15:00 AM, -0.129
Sep 27 2023 4:30:00 AM, 0
Sep 27 2023 4:45:00 AM, 0.02
Sep 27 2023 5:00:00 AM, -0.089
Sep 27 2023 5:15:00 AM, 0.03
Sep 27 2023 5:30:00 AM, 0.119
Sep 27 2023 5:45:00 AM, -0.02
Sep 27 2023 6:00:00 AM, 0.05
Sep 27 2023 6:15:00 AM, 0.144
Sep 27 2023 6:30:00 AM, 0.055
Sep 27 2023 6:45:00 AM, 2.479
Sep 27 2023 7:00:00 AM, 13.371
Sep 27 2023 7:15:00 AM, 46.954
Sep 27 2023 7:30:00 AM, 133.509
Sep 27 2023 7:45:00 AM, 242.392
Sep 27 2023 8:00:00 AM, 233.75
Sep 27 2023 8:15:00 AM, 207.086
Sep 27 2023 8:30:00 AM, 109.444
Sep 27 2023 8:45:00 AM, 132.605
Sep 27 2023 9:00:00 AM, 232.513
Sep 27 2023 9:15:00 AM, 335.972
Sep 27 2023 9:30:00 AM, 230.68
Sep 27 2023 9:45:00 AM, 345.608
Sep 27 2023 10:00:00 AM, 278.224
Sep 27 2023 10:15:00 AM, 563.249
Sep 27 2023 10:30:00 AM, 609.169
Sep 27 2023 10:45:00 AM, 805.164
Sep 27 2023 11:00:00 AM, 571.479
Sep 27 2023 11:15:00 AM, 434.563
Sep 27 2023 11:30:00 AM, 812.362
Sep 27 2023 11:45:00 AM, 1615.018
Sep 27 2023 12:00:00 PM, 778.054
Sep 27 2023 12:15:00 PM, 494.639
Sep 27 2023 12:30:00 PM, 580.097
Sep 27 2023 12:45:00 PM, 350.247
Sep 27 2023 1:00:00 PM, 750.442
Sep 27 2023 1:15:00 PM, 568.574
Sep 27 2023 1:30:00 PM, 882.467
Sep 27 2023 1:45:00 PM, 1199.429
Sep 27 2023 2:00:00 PM, 1764.918
Sep 27 2023 2:15:00 PM, 1150.717
Sep 27 2023 2:30:00 PM, 1204.098
Sep 27 2023 2:45:00 PM, 1126.945
Sep 27 2023 3:00:00 PM, 1877.437
Sep 27 2023 3:15:00 PM, 1637.285
Sep 27 2023 3:30:00 PM, 1457.085
Sep 27 2023 3:45:00 PM, 1702.01
Sep 27 2023 4:00:00 PM, 1288.23
Sep 27 2023 4:15:00 PM, 1417.036
Sep 27 2023 4:30:00 PM, 1043.012
Sep 27 2023 4:45:00 PM, 1018.932
Sep 27 2023 5:00:00 PM, 660.519
Sep 27 2023 5:15:00 PM, 418.926
Sep 27 2023 5:30:00 PM, 448.947
Sep 27 2023 5:45:00 PM, 159.07
Sep 27 2023 6:00:00 PM, 245.864
Sep 27 2023 6:15:00 PM, 71.382
Sep 27 2023 6:30:00 PM, 45.414
Sep 27 2023 6:45:00 PM, 21.304
Sep 27 2023 7:00:00 PM, 4.555
Sep 27 2023 7:15:00 PM, 0.333
Sep 27 2023 7:30:00 PM, 0.074
Sep 27 2023 7:45:00 PM, 0.154
Sep 27 2023 8:00:00 PM, 0.084
Sep 27 2023 8:15:00 PM, 0.035
Sep 27 2023 8:30:00 PM, 0.02
Sep 27 2023 8:45:00 PM, 0.169
Sep 27 2023 9:00:00 PM, 0.184
Sep 27 2023 9:15:00 PM, 0.129
Sep 27 2023 9:30:00 PM, 0.094
Sep 27 2023 9:45:00 PM, 0.045
Sep 27 2023 10:00:00 PM, 0.084
Sep 27 2023 10:15:00 PM, -0.035
Sep 27 2023 10:30:00 PM, 0.064
Sep 27 2023 10:45:00 PM, 0.06
Sep 27 2023 11:00:00 PM, 0.064
Sep 27 2023 11:15:00 PM, 0.01
Sep 27 2023 11:30:00 PM, 0.134
Sep 27 2023 11:45:00 PM, 0.104
Sep 28 2023 12:00:00 AM, 0.03
Sep 28 2023 12:15:00 AM, 0.005
Sep 28 2023 12:30:00 AM, 0.055
Sep 28 2023 12:45:00 AM, 0.099
Sep 28 2023 1:00:00 AM, 0.05
Sep 28 2023 1:15:00 AM, 0.084
Sep 28 2023 1:30:00 AM, 0.104
Sep 28 2023 1:45:00 AM, 0.079
Sep 28 2023 2:00:00 AM, 0.184
Sep 28 2023 2:15:00 AM, 0.129
Sep 28 2023 2:30:00 AM, 0.159
Sep 28 2023 2:45:00 AM, 0.084
Sep 28 2023 3:00:00 AM, 0.055
Sep 28 2023 3:15:00 AM, 0.084
Sep 28 2023 3:30:00 AM, -0.045
Sep 28 2023 3:45:00 AM, 0.074
Sep 28 2023 4:00:00 AM, 0.129
Sep 28 2023 4:15:00 AM, 0.025
Sep 28 2023 4:30:00 AM, 0.045
Sep 28 2023 4:45:00 AM, 0.01
Sep 28 2023 5:00:00 AM, 0.04
Sep 28 2023 5:15:00 AM, 0.074
Sep 28 2023 5:30:00 AM, 0.094
Sep 28 2023 5:45:00 AM, -0.055
Sep 28 2023 6:00:00 AM, -0.05
Sep 28 2023 6:15:00 AM, -0.01
Sep 28 2023 6:30:00 AM, -0.04
Sep 28 2023 6:45:00 AM, 1.545
Sep 28 2023 7:00:00 AM, 9.591
Sep 28 2023 7:15:00 AM, 31.744
Sep 28 2023 7:30:00 AM, 55.085
Sep 28 2023 7:45:00 AM, 79.458
Sep 28 2023 8:00:00 AM, 116.989
Sep 28 2023 8:15:00 AM, 176.355
Sep 28 2023 8:30:00 AM, 287.453
Sep 28 2023 8:45:00 AM, 340.65
Sep 28 2023 9:00:00 AM, 362.376
Sep 28 2023 9:15:00 AM, 504.966
Sep 28 2023 9:30:00 AM, 431.851
Sep 28 2023 9:45:00 AM, 369.032
Sep 28 2023 10:00:00 AM, 495.677
Sep 28 2023 10:15:00 AM, 665.988
Sep 28 2023 10:30:00 AM, 636.016
Sep 28 2023 10:45:00 AM, 663.981
Sep 28 2023 11:00:00 AM, 782.549
Sep 28 2023 11:15:00 AM, 889.872
Sep 28 2023 11:30:00 AM, 910.401
Sep 28 2023 11:45:00 AM, 841.166
Sep 28 2023 12:00:00 PM, 998.065
Sep 28 2023 12:15:00 PM, 786.205
Sep 28 2023 12:30:00 PM, 1932.487
Sep 28 2023 12:45:00 PM, 1541.232
Sep 28 2023 1:00:00 PM, 1152.217
Sep 28 2023 1:15:00 PM, 1031.816
Sep 28 2023 1:30:00 PM, 898.083
Sep 28 2023 1:45:00 PM, 1185.243
Sep 28 2023 2:00:00 PM, 862.509
Sep 28 2023 2:15:00 PM, 1077.513
Sep 28 2023 2:30:00 PM, 878.026
Sep 28 2023 2:45:00 PM, 896.439
Sep 28 2023 3:00:00 PM, 656.297
Sep 28 2023 3:15:00 PM, 1002.6
Sep 28 2023 3:30:00 PM, 876.913
Sep 28 2023 3:45:00 PM, 1096.393
Sep 28 2023 4:00:00 PM, 666.688
Sep 28 2023 4:15:00 PM, 921.453
Sep 28 2023 4:30:00 PM, 786.891
Sep 28 2023 4:45:00 PM, 485.972
Sep 28 2023 5:00:00 PM, 748.783
Sep 28 2023 5:15:00 PM, 817.1
Sep 28 2023 5:30:00 PM, 514.482
Sep 28 2023 5:45:00 PM, 304.808
Sep 28 2023 6:00:00 PM, 212.148
Sep 28 2023 6:15:00 PM, 120.838
Sep 28 2023 6:30:00 PM, 55
Sep 28 2023 6:45:00 PM, 22.451
Sep 28 2023 7:00:00 PM, 4.57
Sep 28 2023 7:15:00 PM, 0.348
Sep 28 2023 7:30:00 PM, 0.099
Sep 28 2023 7:45:00 PM, 0.05
Sep 28 2023 8:00:00 PM, 0.164
Sep 28 2023 8:15:00 PM, -0.035
Sep 28 2023 8:30:00 PM, 0.199
Sep 28 2023 8:45:00 PM, 0.07
Sep 28 2023 9:00:00 PM, 0.114
Sep 28 2023 9:15:00 PM, 0.144
Sep 28 2023 9:30:00 PM, 0.149
Sep 28 2023 9:45:00 PM, 0.055
Sep 28 2023 10:00:00 PM, 0.05
Sep 28 2023 10:15:00 PM, 0.084
Sep 28 2023 10:30:00 PM, 0.035
Sep 28 2023 10:45:00 PM, 0.035
Sep 28 2023 11:00:00 PM, 0.05
Sep 28 2023 11:15:00 PM, 0.07
Sep 28 2023 11:30:00 PM, -0.005
Sep 28 2023 11:45:00 PM, 0.109
Sep 29 2023 12:00:00 AM, 0.035
Sep 29 2023 12:15:00 AM, -0.01
Sep 29 2023 12:30:00 AM, -0.139
Sep 29 2023 12:45:00 AM, 0.079
Sep 29 2023 1:00:00 AM, 0.03
Sep 29 2023 1:15:00 AM, 0.074
Sep 29 2023 1:30:00 AM, 0.099
Sep 29 2023 1:45:00 AM, 0.099
Sep 29 2023 2:00:00 AM, 0.119
Sep 29 2023 2:15:00 AM, 0.035
Sep 29 2023 2:30:00 AM, 0.124
Sep 29 2023 2:45:00 AM, 0.109
Sep 29 2023 3:00:00 AM, 0.074
Sep 29 2023 3:15:00 AM, 0.055
Sep 29 2023 3:30:00 AM, -0.089
Sep 29 2023 3:45:00 AM, 0.094
Sep 29 2023 4:00:00 AM, 0.06
Sep 29 2023 4:15:00 AM, 0.03
Sep 29 2023 4:30:00 AM, -0.05
Sep 29 2023 4:45:00 AM, 0.084
Sep 29 2023 5:00:00 AM, 0.03
Sep 29 2023 5:15:00 AM, 0.139
Sep 29 2023 5:30:00 AM, -0.07
Sep 29 2023 5:45:00 AM, 0.06
Sep 29 2023 6:00:00 AM, 0.015
Sep 29 2023 6:15:00 AM, -0.04
Sep 29 2023 6:30:00 AM, 0.318
Sep 29 2023 6:45:00 AM, 2.662
Sep 29 2023 7:00:00 AM, 13.734
Sep 29 2023 7:15:00 AM, 33.617
Sep 29 2023 7:30:00 AM, 69.703
Sep 29 2023 7:45:00 AM, 142.073
Sep 29 2023 8:00:00 AM, 219.276
Sep 29 2023 8:15:00 AM, 275.701
Sep 29 2023 8:30:00 AM, 318.94
Sep 29 2023 8:45:00 AM, 438.586
Sep 29 2023 9:00:00 AM, 501.354
Sep 29 2023 9:15:00 AM, 685.955
Sep 29 2023 9:30:00 AM, 762.448
Sep 29 2023 9:45:00 AM, 907.247
Sep 29 2023 10:00:00 AM, 1408.155
Sep 29 2023 10:15:00 AM, 1018.425
Sep 29 2023 10:30:00 AM, 1368.225
Sep 29 2023 10:45:00 AM, 1565.084
Sep 29 2023 11:00:00 AM, 1645.237
Sep 29 2023 11:15:00 AM, 1481.071
Sep 29 2023 11:30:00 AM, 1790.33
Sep 29 2023 11:45:00 AM, 1817.812
Sep 29 2023 12:00:00 PM, 1854.782
Sep 29 2023 12:15:00 PM, 1916.235
Sep 29 2023 12:30:00 PM, 1901.334
Sep 29 2023 12:45:00 PM, 1949.067
Sep 29 2023 1:00:00 PM, 1883.268
Sep 29 2023 1:15:00 PM, 1848.663
Sep 29 2023 1:30:00 PM, 1864.528
Sep 29 2023 1:45:00 PM, 1852.761
Sep 29 2023 2:00:00 PM, 1795.461
Sep 29 2023 2:15:00 PM, 1745.77
Sep 29 2023 2:30:00 PM, 1687.482
Sep 29 2023 2:45:00 PM, 1621.415
Sep 29 2023 3:00:00 PM, 1582.19
Sep 29 2023 3:15:00 PM, 930.359
Sep 29 2023 3:30:00 PM, 1382.331
Sep 29 2023 3:45:00 PM, 1260.425
Sep 29 2023 4:00:00 PM, 1161.029
Sep 29 2023 4:15:00 PM, 1070.4
Sep 29 2023 4:30:00 PM, 949.075
Sep 29 2023 4:45:00 PM, 813.668
Sep 29 2023 5:00:00 PM, 683.809
Sep 29 2023 5:15:00 PM, 558.272
Sep 29 2023 5:30:00 PM, 307.048
Sep 29 2023 5:45:00 PM, 201.454
Sep 29 2023 6:00:00 PM, 186.071
Sep 29 2023 6:15:00 PM, 113.423
Sep 29 2023 6:30:00 PM, 55.939
Sep 29 2023 6:45:00 PM, 19.655
Sep 29 2023 7:00:00 PM, 3.238
Sep 29 2023 7:15:00 PM, 0.114
Sep 29 2023 7:30:00 PM, -0.05
Sep 29 2023 7:45:00 PM, 0.114
Sep 29 2023 8:00:00 PM, 0.209
Sep 29 2023 8:15:00 PM, 0.074
Sep 29 2023 8:30:00 PM, -0.045
Sep 29 2023 8:45:00 PM, 0.064
Sep 29 2023 9:00:00 PM, 0.189
Sep 29 2023 9:15:00 PM, -0.055
Sep 29 2023 9:30:00 PM, 0.074
Sep 29 2023 9:45:00 PM, 0.144
Sep 29 2023 10:00:00 PM, 0.094
Sep 29 2023 10:15:00 PM, 0.064
Sep 29 2023 10:30:00 PM, 0.04
Sep 29 2023 10:45:00 PM, 0.02
Sep 29 2023 11:00:00 PM, 0.07
Sep 29 2023 11:15:00 PM, 0.045
Sep 29 2023 11:30:00 PM, 0.045
Sep 29 2023 11:45:00 PM, 0.074
Sep 30 2023 12:00:00 AM, -0.005
Sep 30 2023 12:15:00 AM, 0.04
Sep 30 2023 12:30:00 AM, 0.094
Sep 30 2023 12:45:00 AM, 0.025
Sep 30 2023 1:00:00 AM, 0.124
Sep 30 2023 1:15:00 AM, -0.074
Sep 30 2023 1:30:00 AM, -0.01
Sep 30 2023 1:45:00 AM, 0.149
Sep 30 2023 2:00:00 AM, 0.064
Sep 30 2023 2:15:00 AM, 0
Sep 30 2023 2:30:00 AM, 0.094
Sep 30 2023 2:45:00 AM, -0.005
Sep 30 2023 3:00:00 AM, 0.01
Sep 30 2023 3:15:00 AM, 0.07
Sep 30 2023 3:30:00 AM, 0.089
Sep 30 2023 3:45:00 AM, 0.064
Sep 30 2023 4:00:00 AM, 0.089
Sep 30 2023 4:15:00 AM, 0.04
Sep 30 2023 4:30:00 AM, 0.025
Sep 30 2023 4:45:00 AM, -0.03
Sep 30 2023 5:00:00 AM, -0.01
Sep 30 2023 5:15:00 AM, 0.199
Sep 30 2023 5:30:00 AM, 0.03
Sep 30 2023 5:45:00 AM, -0.035
Sep 30 2023 6:00:00 AM, 0.084
Sep 30 2023 6:15:00 AM, 0.099
Sep 30 2023 6:30:00 AM, 0.144
Sep 30 2023 6:45:00 AM, 2.896
Sep 30 2023 7:00:00 AM, 17.817
Sep 30 2023 7:15:00 AM, 50.778
Sep 30 2023 7:30:00 AM, 111.227
Sep 30 2023 7:45:00 AM, 230.407
Sep 30 2023 8:00:00 AM, 338.609
Sep 30 2023 8:15:00 AM, 448.053
Sep 30 2023 8:30:00 AM, 557.78
Sep 30 2023 8:45:00 AM, 667.224
Sep 30 2023 9:00:00 AM, 777.483
Sep 30 2023 9:15:00 AM, 896.886
Sep 30 2023 9:30:00 AM, 1015.042
Sep 30 2023 9:45:00 AM, 1132.076
Sep 30 2023 10:00:00 AM, 1236.478
Sep 30 2023 10:15:00 AM, 1340.568
Sep 30 2023 10:30:00 AM, 1435.394
Sep 30 2023 10:45:00 AM, 1524.106
Sep 30 2023 11:00:00 AM, 1602.863
Sep 30 2023 11:15:00 AM, 1678.844
Sep 30 2023 11:30:00 AM, 1741.161
Sep 30 2023 11:45:00 AM, 1791.696
Sep 30 2023 12:00:00 PM, 1828.666
Sep 30 2023 12:15:00 PM, 1862.6
Sep 30 2023 12:30:00 PM, 1887.371
Sep 30 2023 12:45:00 PM, 1897.027
Sep 30 2023 1:00:00 PM, 1897.558
Sep 30 2023 1:15:00 PM, 1885.906
Sep 30 2023 1:30:00 PM, 1867.418
Sep 30 2023 1:45:00 PM, 1833.776
Sep 30 2023 2:00:00 PM, 1791.775
Sep 30 2023 2:15:00 PM, 1738.176
Sep 30 2023 2:30:00 PM, 1682.222
Sep 30 2023 2:45:00 PM, 1612.4
Sep 30 2023 3:00:00 PM, 1540.229
Sep 30 2023 3:15:00 PM, 1457.348
Sep 30 2023 3:30:00 PM, 1361.276
Sep 30 2023 3:45:00 PM, 1264.378
Sep 30 2023 4:00:00 PM, 1157.194
Sep 30 2023 4:15:00 PM, 1049.409
Sep 30 2023 4:30:00 PM, 934.606
Sep 30 2023 4:45:00 PM, 814.443
Sep 30 2023 5:00:00 PM, 691.041
Sep 30 2023 5:15:00 PM, 567.108
Sep 30 2023 5:30:00 PM, 293.861
Sep 30 2023 5:45:00 PM, 181.61
Sep 30 2023 6:00:00 PM, 183.856
Sep 30 2023 6:15:00 PM, 110.944
Sep 30 2023 6:30:00 PM, 49.656
Sep 30 2023 6:45:00 PM, 16.679
Sep 30 2023 7:00:00 PM, 2.613
Sep 30 2023 7:15:00 PM, 0.124
Sep 30 2023 7:30:00 PM, 0.209
Sep 30 2023 7:45:00 PM, 0.099
Sep 30 2023 8:00:00 PM, 0.094
Sep 30 2023 8:15:00 PM, 0.03
Sep 30 2023 8:30:00 PM, 0.015
Sep 30 2023 8:45:00 PM, 0.04
Sep 30 2023 9:00:00 PM, -0.124
Sep 30 2023 9:15:00 PM, 0.084
